state,district,total_enrollment,total_biometric_updates,total_demographic_updates,total_updates,total_activity,drm_score,category
meghalaya,west_garo_hills,15875,33470,14970,48440,64315,0.5063360024877556,Very Low Update Pressure
assam,west_karbi_anglong,1884,3392,1451,4843,6727,0.43986918388583324,Very Low Update Pressure
nagaland,shamator,247,170,433,603,850,0.4188235294117647,Very Low Update Pressure
meghalaya,south_west_garo_hills,4956,4915,7182,12097,17053,0.4187532985398464,Very Low Update Pressure
meghalaya,south_west_khasi_hills,3446,3432,4740,8172,11618,0.40678257875710105,Very Low Update Pressure
meghalaya,north_garo_hills,3069,1243,3832,5075,8144,0.24631630648330058,Very Low Update Pressure
meghalaya,east_garo_hills,6052,2724,6345,9069,15121,0.19952384101580584,Very Low Update Pressure
meghalaya,ri_bhoi,9308,4524,8216,12740,22048,0.15566037735849056,Very Low Update Pressure
meghalaya,east_khasi_hills,28812,21004,16360,37364,66176,0.1292311411992263,Very Low Update Pressure
meghalaya,east_jaintia_hills,5133,2782,3394,6176,11309,0.09222742948094438,Very Low Update Pressure
mizoram,khawzawl,36,8,35,43,79,0.08860759493670886,Very Low Update Pressure
meghalaya,south_garo_hills,4441,1285,4004,5289,9730,0.08715313463514902,Very Low Update Pressure
meghalaya,west_jaintia_hills,11820,6185,7460,13645,25465,0.07166699391321421,Very Low Update Pressure
meghalaya,west_khasi_hills,15898,6054,10544,16598,32496,0.021541112752338748,Very Low Update Pressure
meghalaya,eastern_west_khasi_hills,818,8,306,314,1132,-0.4452296819787986,Very Low Update Pressure
