state,district,pincode,Total_Child_Enrollments,Total_Demo_Updates,UIR,Engagement_Level,is_tribal,is_forest_hilly,is_low_literacy,is_migration_source,is_migration_destination,is_remote_rural,Settlement_Type,Tribal_Forest_Type,Literacy_Category,Migration_Category,Risk_Profile,Intervention_Priority_Score,Priority_Level
madhya_pradesh,ashoknagar,473101,516,49,0.0949612403100775,High risk / exclusion-prone 🚨,False,False,True,False,False,True,Remote Rural,Normal Rural,Low Literacy,Low Migration,Remote Rural | Low Literacy,70,Critical Priority
karnataka,bengaluru_south,562160,518,425,0.8204633204633205,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
meghalaya,south_west_garo_hills,794115,1256,1457,1.160031847133758,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
west_bengal,purba_bardhaman,713129,574,685,1.1933797909407666,High risk / exclusion-prone 🚨,False,False,False,True,False,False,Rural,Normal Rural,Medium Literacy,High Out-Migration,Rural | High Out-Migration,20,Low Priority
gujarat,gir_somnath,362720,873,1167,1.3367697594501715,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,ujjain,456224,1062,1552,1.4613935969868173,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,devbhumi_dwarka,361305,718,1079,1.5027855153203342,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
west_bengal,purba_bardhaman,713512,502,814,1.6215139442231077,High risk / exclusion-prone 🚨,False,False,False,True,False,False,Rural,Normal Rural,Medium Literacy,High Out-Migration,Rural | High Out-Migration,20,Low Priority
madhya_pradesh,narmadapuram,461990,1071,1827,1.7058823529411764,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,morbi,363330,597,1029,1.723618090452261,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
west_bengal,purba_bardhaman,713146,535,950,1.7757009345794392,High risk / exclusion-prone 🚨,False,False,False,True,False,False,Rural,Normal Rural,Medium Literacy,High Out-Migration,Rural | High Out-Migration,20,Low Priority
maharashtra,nandurbar,425414,1726,3100,1.7960602549246814,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,narmadapuram,461223,609,1194,1.9605911330049264,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
madhya_pradesh,dewas,455336,646,1278,1.978328173374613,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,botad,364710,1363,2715,1.991929567131328,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,narmadapuram,461775,980,1998,2.038775510204081,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
madhya_pradesh,guna,473222,1192,2440,2.046979865771812,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,burhanpur,450221,878,1799,2.048974943052392,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
meghalaya,west_garo_hills,794105,658,1351,2.0531914893617023,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
meghalaya,west_garo_hills,794104,1882,3873,2.0579171094580238,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
west_bengal,purba_bardhaman,713143,819,1696,2.070818070818071,High risk / exclusion-prone 🚨,False,False,False,True,False,False,Rural,Normal Rural,Medium Literacy,High Out-Migration,Rural | High Out-Migration,20,Low Priority
gujarat,banas_kantha,385566,732,1580,2.158469945355191,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,burhanpur,450331,4231,9397,2.22098794611203,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
chhattisgarh,bijapur,494444,2153,4821,2.2392011147236413,High risk / exclusion-prone 🚨,True,False,True,False,False,True,Remote Rural,Tribal-dominated,Low Literacy,Low Migration,Remote Rural | Tribal-dominated | Low Literacy,50,High Priority
west_bengal,north_24_parganas,743329,942,2144,2.276008492569002,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
madhya_pradesh,umaria,484660,823,1883,2.287970838396112,High risk / exclusion-prone 🚨,True,False,False,True,False,False,Rural,Tribal-dominated,Medium Literacy,High Out-Migration,Rural | Tribal-dominated | High Out-Migration,35,Medium Priority
gujarat,gir_somnath,362268,912,2092,2.293859649122807,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
gujarat,banas_kantha,385575,612,1468,2.3986928104575163,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,chhatarpur,471501,919,2205,2.3993471164309037,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,ujjain,456441,677,1663,2.4564254062038406,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
karnataka,yadgir,585290,644,1588,2.4658385093167703,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,amreli,365560,606,1499,2.4735973597359737,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,arvalli,383315,557,1384,2.4847396768402152,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
